"Date","PX_LAST","DIV","DIV_GAP","R"
2010-10-27,167.13,0,0,-0.863846186850241
2010-10-28,167.16,0,0,0.0179484878880792
2010-10-29,168.96,0,0,1.0710562938182
2010-11-01,169.77,0,0,0.478257930464558
2010-11-02,170.11,0,0,0.200070679894926
2010-11-03,170.15,0,0,0.0235114325423341
2010-11-08,174.2,0,0,2.35236634714876
2010-11-09,176.16,0,0,1.11886085559673
2010-11-10,174.36,0,0,-1.02705456041779
2010-11-11,172.58,0,0,-1.02612302900304
2010-11-12,171.93,0,0,-0.377347984840571
2010-11-13,171.53,0,0,-0.232923881002216
2010-11-15,171.88,0,0,0.203838048506062
2010-11-16,169.16,0,0,-1.59515463025066
2010-11-17,168.86,0,0,-0.177504336293381
2010-11-18,170.59,0,0,1.01930474510743
2010-11-19,171.81,0,0,0.712619838144749
2010-11-22,169.71,0,0,-1.22981170507016
2010-11-23,167.71,0,0,-1.18548006796376
2010-11-24,170.24,0,0,1.49729088097432
2010-11-25,172.7,0,0,1.43467789993531
2010-11-26,174.46,0,0,1.01395038524398
2010-11-29,173.08,0,0,-0.794157364838838
2010-11-30,174.41,0,0,0.765493392389294
2010-12-01,182.67,0,0,4.62723970080152
2010-12-02,189.4,0,0,3.61799344633856
2010-12-03,191.02,0,0,0.851695385461368
2010-12-06,194.23,0,0,1.66648892374498
2010-12-07,192.64,0,0,-0.821986172358524
2010-12-08,190.48,0,0,-1.12759599418489
2010-12-09,192.66,0,0,1.13797751508703
2010-12-10,192.76,0,0,0.0518914442654408
2010-12-13,195.62,0,0,1.47281100902149
2010-12-14,197.34,0,0,0.875412756667368
2010-12-15,195.62,0,0,-0.875412756667379
2010-12-16,193.48,0,0,-1.09998539075644
2010-12-17,194.31,0,0,0.428067390815294
2010-12-20,194.1,0,0,-0.108133168797084
2010-12-21,195.8,0,0,0.872023992144558
2010-12-22,196.68,0,0,0.448431244732859
2010-12-23,196.4,0,0,-0.142464662337313
2010-12-24,195.41,0,0,-0.505348054851345
2010-12-27,194.88,0,0,-0.27159308503199
2010-12-28,194.39,0,0,-0.251753414751081
2010-12-29,192.61,0,0,-0.919903127789028
2010-12-30,193.62,0,0,0.523005619579428
2011-01-11,194.08,0,0,0.237296990381448
2011-01-12,200.43,0,0,3.21946134097555
2011-01-13,197.22,0,0,-1.61452017013127
2011-01-14,195.92,0,0,-0.661344426027082
2011-01-17,198.82,0,0,1.46934801400868
2011-01-18,198.8,0,0,-0.0100598561525313
2011-01-19,198.54,0,0,-0.130870306089799
2011-01-20,194.16,0,0,-2.23080297432298
2011-01-21,192.87,0,0,-0.666617459664092
2011-01-24,189.1,0,0,-1.97404111572932
2011-01-25,190.35,0,0,0.658850716409447
2011-01-26,196.9,0,0,3.38315028165736
2011-01-27,201.37,0,0,2.24480262452342
2011-01-28,199.71,0,0,-0.827769760959208
2011-01-31,197,0,0,-1.36625855427334
2011-02-01,204.93,0,0,3.94647286738791
2011-02-02,209.58,0,0,2.24370706349279
2011-02-03,206.85,0,0,-1.31116351393752
2011-02-04,213.4,0,0,3.11744459602326
2011-02-07,213.56,0,0,0.0749484764332562
2011-02-08,210.77,0,0,-1.31503320830297
2011-02-09,215.17,0,0,2.06609218164039
2011-02-10,208.22,0,0,-3.28332003187528
2011-02-11,208.08,0,0,-0.0672591906210659
2011-02-14,203.86,0,0,-2.04891374001294
2011-02-15,199.6,0,0,-2.11181198629033
2011-02-16,199.33,0,0,-0.135362114268924
2011-02-17,195.45,0,0,-1.96571504957105
2011-02-18,195.62,0,0,0.086940962338311
2011-02-21,198.86,0,0,1.64270576895808
2011-02-22,197.73,0,0,-0.569859581918941
2011-02-24,208.01,0,0,5.06836917359985
2011-02-25,209.17,0,0,0.556116299709179
2011-02-28,211.1,0,0,0.918463638844632
2011-03-01,209,0,0,-0.999770288946388
2011-03-02,211.72,0,0,1.29303950249757
2011-03-03,213.54,0,0,0.855952176036951
2011-03-04,213.05,0,0,-0.229728880423515
2011-03-05,214.17,0,0,0.524321223655781
2011-03-09,214.87,0,0,0.326310190715804
2011-03-10,208.04,0,0,-3.23028251847653
2011-03-11,209.01,0,0,0.465172880526542
2011-03-14,215.97,0,0,3.27574114391841
2011-03-15,217.44,0,0,0.678344125351241
2011-03-16,221.92,0,0,2.03940061636879
2011-03-17,224.55,0,0,1.17814429672257
2011-03-18,223.87,0,0,-0.303287329395696
2011-03-21,222.5,0,0,-0.613842463349531
2011-03-22,220.39,0,0,-0.952839740769482
2011-03-23,223.2,0,0,1.26695263085559
2011-03-24,224.19,0,0,0.442567610315253
2011-03-25,223,0,0,-0.532213515018965
2011-03-28,225.41,0,0,1.07491947337502
2011-03-29,224.16,0,0,-0.556088360517204
2011-03-30,229.3,0,0,2.26711072751619
2011-03-31,229.05,0,0,-0.109086953110766
2011-04-01,235.07,0,0,2.59430217966756
2011-04-04,238,0,0,1.2387331542048
2011-04-05,238.66,0,0,0.276927127003504
2011-04-06,239.33,0,0,0.280340776501366
2011-04-07,237.81,0,0,-0.637131718934903
2011-04-08,243.2,0,0,2.24121145748376
2011-04-11,243.93,0,0,0.299714879584398
2011-04-12,235.48,0,0,-3.52553147277954
2011-04-13,234.81,0,0,-0.284930767520409
2011-04-14,228.87,0,0,-2.56225197146088
2011-04-15,227.85,0,0,-0.446663906035613
2011-04-18,219.41,0,0,-3.7745392056033
2011-04-19,225.17,0,0,2.59135468177101
2011-04-20,230.68,0,0,2.41757962756433
2011-04-21,234.84,0,0,1.78729624487733
2011-04-22,236.72,0,0,0.797357689596903
2011-04-25,233.85,0,0,-1.2198123920059
2011-04-26,232.52,0,0,-0.570364133874538
2011-04-27,231.79,0,0,-0.314445349656416
2011-04-28,231.94,0,0,0.0646928191971385
2011-04-29,231.6,0,0,-0.146697182971699
2011-05-03,221.7,0,0,-4.36866290765744
2011-05-04,212.47,0,0,-4.25243146947184
2011-05-05,208.71,0,0,-1.78550733238876
2011-05-06,211.74,0,0,1.4413378311574
2011-05-10,214.27,0,0,1.18777950974007
2011-05-11,210.19,0,0,-1.92250184407459
2011-05-12,203.61,0,0,-3.18054841881119
2011-05-13,201.76,3.85,-1.85000000000002,0.977477114673344
2011-05-16,198.48,0,0,-1.63905328330639
2011-05-17,198.91,0,0,0.216412173342375
2011-05-18,202.54,0,0,1.80849367871695
2011-05-19,201.6,0,0,-0.46518617069254
2011-05-20,197.21,0,0,-2.20163853752359
2011-05-23,190.34,0,0,-3.54572041777803
2011-05-24,195.45,0,0,2.64926455947664
2011-05-25,196.65,0,0,0.612090663885471
2011-05-26,195.08,0,0,-0.801576803596669
2011-05-27,201.75,0,0,3.36195763082062
2011-05-30,203.82,0,0,1.02079442504893
2011-05-31,204.56,0,0,0.362407958238368
2011-06-01,203.83,0,0,-0.357501788729222
2011-06-02,201.36,0,0,-1.21919622685785
2011-06-03,196.42,0,0,-2.48391270974324
2011-06-06,195.84,0,0,-0.295722440566684
2011-06-07,204.65,0,0,4.40032036144508
2011-06-08,207.15,0,0,1.21419655849988
2011-06-09,212.03,0,0,2.32846055710483
2011-06-10,209.17,0,0,-1.35804556286307
2011-06-14,208.62,0,0,-0.263290321800341
2011-06-15,205.98,0,0,-1.27353385501694
2011-06-16,204.46,0,0,-0.740671936878759
2011-06-17,200.82,0,0,-1.79633728775778
2011-06-20,199.26,0,0,-0.779847983458001
2011-06-21,201.03,0,0,0.884364603647899
2011-06-22,202.56,0,0,0.758198830262242
2011-06-23,196.07,0,0,-3.25644006284809
2011-06-24,199.24,0,0,1.60383898777523
2011-06-27,196.27,0,0,-1.5018865907095
2011-06-28,198.74,0,0,1.25061755052298
2011-06-29,201.46,0,0,1.35934127113177
2011-06-30,203.87,0,0,1.18916852945125
2011-07-01,205.04,0,0,0.572254624676815
2011-07-04,205.12,0,0,0.0390091676489598
2011-07-05,203.62,0,0,-0.733966205325555
2011-07-06,201.79,0,0,-0.902795900125703
2011-07-07,207.73,0,0,2.90116068688005
2011-07-08,205.12,0,0,-1.2643985814288
2011-07-11,201.82,0,0,-1.62189626959225
2011-07-12,201.49,0,0,-0.16364586727078
2011-07-13,202.86,0,0,0.677633358417474
2011-07-14,201.22,0,0,-0.811724908394504
2011-07-15,201.3,0,0,0.0397495781841215
2011-07-18,198,0,0,-1.65293019512106
2011-07-19,199.87,0,0,0.940012451191505
2011-07-20,200.31,0,0,0.219901133143681
2011-07-21,203.54,0,0,1.59963792258984
2011-07-22,202.93,0,0,-0.300145377490803
2011-07-25,201.35,0,0,-0.781640469141427
2011-07-26,201.29,0,0,-0.0298032984522699
2011-07-27,200.04,0,0,-0.622930776223744
2011-07-28,202.06,0,0,1.00473364488832
2011-07-29,199.36,0,0,-1.34524474004979
2011-08-01,202.07,0,0,1.35019364263163
2011-08-02,200.59,0,0,-0.735114818879858
2011-08-03,192.76,0,0,-3.98171320644742
2011-08-04,187.01,0,0,-3.02838004115033
2011-08-05,181.74,0,0,-2.85849970934276
2011-08-08,170.21,0,0,-6.55441254473192
2011-08-09,166.47,0,0,-2.22178558139622
2011-08-10,158.11,0,0,-5.15241196838657
2011-08-11,164.86,0,0,4.18056355630276
2011-08-12,169.4,0,0,2.71661533328724
2011-08-15,174.27,0,0,2.83430384545968
2011-08-16,171.15,0,0,-1.80654556963565
2011-08-17,175.42,0,0,2.4642733547041
2011-08-18,168.75,0,0,-3.87647687705963
2011-08-19,169.04,0,0,0.171704355516199
2011-08-22,168.78,0,0,-0.153928157798069
2011-08-23,169.1,0,0,0.189416417471408
2011-08-24,173.1,0,0,2.3379206277629
2011-08-25,170.5,0,0,-1.51341654585921
2011-08-26,172.29,0,0,1.04438068207434
2011-08-29,177.76,0,0,3.12552223470051
2011-08-30,177.18,0,0,-0.326816090743349
2011-08-31,178.52,0,0,0.753447477718296
2011-09-01,177.18,0,0,-0.753447477718284
2011-09-02,170.96,0,0,-3.57365539729941
2011-09-05,169.43,0,0,-0.898974884087729
2011-09-06,167.96,0,0,-0.871400635402231
2011-09-07,173.94,0,0,3.49845563456266
2011-09-08,174.79,0,0,0.487484118537599
2011-09-09,168.86,0,0,-3.45152841056411
2011-09-12,165.49,0,0,-2.0159199210502
2011-09-13,163.89,0,0,-0.971529895511605
2011-09-14,166.13,0,0,1.35751433226515
2011-09-15,166.01,0,0,-0.0722586892402788
2011-09-16,164.5,0,0,-0.913745730055805
2011-09-19,163.19,0,0,-0.799540406258331
2011-09-20,166.59,0,0,2.06205377787823
2011-09-21,164.38,0,0,-1.33548832012716
2011-09-22,152.85,0,0,-7.27237723835104
2011-09-23,151.05,0,0,-1.18461405041624
2011-09-26,153.97,0,0,1.91468704091462
2011-09-27,156.85,0,0,1.85321563948598
2011-09-28,155.04,0,0,-1.1606786494231
2011-09-29,159.02,0,0,2.53468323308813
2011-09-30,156.07,0,0,-1.87253559188752
2011-10-03,153.55,0,0,-1.62783776676307
2011-10-04,144.34,0,0,-6.18546192427043
2011-10-05,143.03,0,0,-0.911722917731854
2011-10-06,150.09,0,0,4.81807157014146
2011-10-07,151,0,0,0.604472264670097
2011-10-10,154.44,0,0,2.25258345811113
2011-10-11,153.02,0,0,-0.923703959232975
2011-10-12,161.28,0,0,5.25733530792979
2011-10-13,158.55,0,0,-1.70719838986474
2011-10-14,163.1,0,0,2.82935086426118
2011-10-17,160.09,0,0,-1.86273525369651
2011-10-18,161.37,0,0,0.79637078632579
2011-10-19,163.14,0,0,1.09088629191732
2011-10-20,162.44,0,0,-0.430002505433722
2011-10-21,165.71,0,0,1.99305698236055
2011-10-24,169.96,0,0,2.53238426049083
2011-10-25,168.17,0,0,-1.05877427119524
2011-10-26,177.44,0,0,5.36571510673983
2011-10-27,185.54,0,0,4.46379686230685
2011-10-28,185.02,0,0,-0.280656488195286
2011-10-31,179.35,0,0,-3.1124723364881
2011-11-01,175.18,0,0,-2.35251872433486
2011-11-02,182.62,0,0,4.15934744532512
2011-11-03,183.3,0,0,0.37166636574653
2011-11-07,184.25,0,0,0.516937622378668
2011-11-08,183.5,0,0,-0.4078863574821
2011-11-09,180.9,0,0,-1.42702750933755
2011-11-10,183.12,0,0,1.21972832430618
2011-11-11,183.67,0,0,0.299899349613219
2011-11-14,183.08,0,0,-0.321745335500213
2011-11-15,186.01,0,0,1.5877219923418
2011-11-16,187.76,0,0,0.936411583390858
2011-11-17,183.95,0,0,-2.05005699919848
2011-11-18,180.09,0,0,-2.12072556189219
2011-11-21,169.6,0,0,-6.00140025740588
2011-11-22,169.09,0,0,-0.30116058074649
2011-11-23,168.2,0,0,-0.527737001149021
2011-11-24,165.63,0,0,-1.53973625747847
2011-11-25,166.19,0,0,0.33753271753689
2011-11-28,171.97,0,0,3.41883308566763
2011-11-29,170.67,0,0,-0.758817556544245
2011-11-30,175.39,0,0,2.72801983393808
2011-12-01,181.4,0,0,3.36924719109899
2011-12-02,183.32,0,0,1.05287219598871
2011-12-05,184.77,0,0,0.78785487261384
2011-12-06,176.09,0,0,-4.8116580394375
2011-12-07,174.57,0,0,-0.866942063599846
2011-12-08,177.41,0,0,1.61376307358691
2011-12-09,170.35,0,0,-4.06082939655817
2011-12-12,164.54,0,0,-3.47014423661913
2011-12-13,166.77,0,0,1.34619158927037
2011-12-14,165.4,0,0,-0.824883504389692
2011-12-15,171.25,0,0,3.47576945527437
2011-12-16,170.3,0,0,-0.556288947369197
2011-12-19,166.05,0,0,-2.5272639845887
2011-12-20,172.45,0,0,3.78183915600943
2011-12-21,169.71,0,0,-1.60162413596758
2011-12-22,170.96,0,0,0.73385129877182
2011-12-23,169.74,0,0,-0.716175646936132
2011-12-26,171.51,0,0,1.03737194024588
2011-12-27,170.47,0,0,-0.608224578115605
2011-12-28,169.9,0,0,-0.334929948494711
2011-12-29,170.5,0,0,0.352526804568514
2011-12-30,171.37,0,0,0.508966494918634
2012-01-03,177.47,0,0,3.49766188737158
2012-01-04,176.67,0,0,-0.451799492188449
2012-01-05,177.61,0,0,0.530654965464653
2012-01-06,176.53,0,0,-0.609930167804388
2012-01-09,177.13,0,0,0.339309266331374
2012-01-10,179.45,0,0,1.30126913291107
2012-01-11,178.17,0,0,-0.715846689773773
2012-01-12,177.85,0,0,-0.17976523014143
2012-01-13,178.83,0,0,0.549513550548069
2012-01-16,178.6,0,0,-0.128696545754626
2012-01-17,181.69,0,0,1.71532696719505
2012-01-18,182.85,0,0,0.636420648104104
2012-01-19,185.48,0,0,1.42809149278699
2012-01-20,183.65,0,0,-0.991528725758368
2012-01-23,184.19,0,0,0.293606126533521
2012-01-24,183.2,0,0,-0.53893812909817
2012-01-25,185.21,0,0,1.09118641946806
2012-01-26,185.32,0,0,0.059374411373721
2012-01-27,182.63,0,0,-1.46218123444973
2012-01-30,181.61,0,0,-0.560071747354308
2012-01-31,184.02,0,0,1.3182916623808
2012-02-01,185.7,0,0,0.908802100444482
2012-02-02,187.24,0,0,0.825874807320972
2012-02-03,189.64,0,0,1.27363216020476
2012-02-06,189.73,0,0,0.0474470842124724
2012-02-07,188.11,0,0,-0.857511077111293
2012-02-08,188.79,0,0,0.360838810202261
2012-02-09,188.7,0,0,-0.0476833832447391
2012-02-10,187.79,0,0,-0.483413515438954
2012-02-13,191.97,0,0,2.20147925993637
2012-02-14,191.38,0,0,-0.307812946836175
2012-02-15,191.65,0,0,0.140981147544736
2012-02-16,190.08,0,0,-0.82257556522839
2012-02-17,189.86,0,0,-0.115807772062771
2012-02-20,190.97,0,0,0.582938919367023
2012-02-21,188.67,0,0,-1.21168904238011
2012-02-22,187,0,0,-0.889084036893498
2012-02-24,193.69,0,0,3.51503259995611
2012-02-27,193.08,0,0,-0.315433206185558
2012-02-28,191.52,0,0,-0.811236898262913
2012-02-29,193.91,0,0,1.24018920848637
2012-03-01,194.06,0,0,0.0773255702626764
2012-03-02,195.72,0,0,0.851767682376949
2012-03-05,199.69,0,0,2.00810976343773
2012-03-06,192.9,0,0,-3.45942441436168
2012-03-07,193.71,0,0,0.419027539480186
2012-03-11,197.74,0,0,2.05908411625016
2012-03-12,197.13,0,0,-0.308962689110075
2012-03-13,197.36,0,0,0.116606264321511
2012-03-14,198.78,0,0,0.716921331875808
2012-03-15,199.39,0,0,0.30640202789484
2012-03-16,197.24,0,0,-1.08414444628824
2012-03-19,190.98,0,0,-3.2252550833869
2012-03-20,185.93,0,0,-2.6798451730085
2012-03-21,185.44,0,0,-0.263887920052989
2012-03-22,181.36,0,0,-2.22473733921679
2012-03-23,182.28,0,0,0.505996019640815
2012-03-26,184.82,0,0,1.38384120642124
2012-03-27,182.94,0,0,-1.02241482316759
2012-03-28,180.14,0,0,-1.54239038726217
2012-03-29,177.03,0,0,-1.74151166184096
2012-03-30,181.08,0,0,2.26197128305708
2012-04-02,182.01,0,0,0.512270805455814
2012-04-03,185.07,0,0,1.66725012673409
2012-04-04,181.13,0,0,-2.15191263848317
2012-04-05,182.06,0,0,0.512129757231742
2012-04-06,178.19,0,0,-2.14859063378194
2012-04-09,179.7,0,0,0.843839705018986
2012-04-10,176.49,0,0,-1.80245762450389
2012-04-11,176.16,0,0,-0.187154457010452
2012-04-12,175.91,0,0,-0.142017236355573
2012-04-13,177.98,0,0,1.16986838179021
2012-04-16,174.51,0,0,-1.96891378379363
2012-04-17,170.82,0,0,-2.13716760727786
2012-04-18,169.38,0,0,-0.846565902454824
2012-04-19,171.23,0,0,1.08629705074267
2012-04-20,171.02,0,0,-0.122717327307043
2012-04-23,166.13,0,0,-2.90098943294219
2012-04-24,163.87,0,0,-1.36971838402546
2012-04-25,165.1,0,0,0.747792036794952
2012-04-26,164.13,0,0,-0.589255418223803
2012-04-27,168.66,0,0,2.72260574026514
2012-04-28,169.17,0,0,0.301927234070493
2012-05-02,167.34,0,0,-1.08764556197477
2012-05-03,169.1,0,0,1.0462585037082
2012-05-04,162.66,0,0,-3.88281231659054
2012-05-05,164.12,0,0,0.893573483535623
2012-05-07,165.6,0,0,0.897737437717389
2012-05-08,164.94,0,0,-0.399347054594997
2012-05-10,165.49,0,0,0.332899862564261
2012-05-11,158.02,8.97,-7.47,0.902316035348917
2012-05-12,158.1,0,0,0.0506136920838981
2012-05-14,149.66,0,0,-5.48616895632138
2012-05-15,148.25,0,0,-0.946601677437758
2012-05-16,146.08,0,0,-1.47456210311764
2012-05-17,142.58,0,0,-2.4251171157176
2012-05-18,138.47,0,0,-2.92495500228599
2012-05-21,142.02,0,0,2.53141970873251
2012-05-22,143.43,0,0,0.98792185521742
2012-05-23,138.5,0,0,-3.49767856787286
2012-05-24,142.11,0,0,2.57310799763769
2012-05-25,142.97,0,0,0.603341243730265
2012-05-28,144.5,0,0,1.0644689511414
2012-05-29,148.59,0,0,2.79113277157691
2012-05-30,148.01,0,0,-0.391099621915873
2012-05-31,147.23,0,0,-0.528384917178015
2012-06-01,148.39,0,0,0.784795314071779
2012-06-04,151.53,0,0,2.0939682130036
2012-06-05,150.32,0,0,-0.801727004286107
2012-06-06,150.34,0,0,0.0133040644113091
2012-06-07,151.65,0,0,0.86758383852673
2012-06-08,151.36,0,0,-0.191412883102193
2012-06-09,152,0,0,0.421941554270807
2012-06-13,152.02,0,0,0.0131570291618166
2012-06-14,152.05,0,0,0.0197322985479317
2012-06-15,156.33,0,0,2.77597434658594
2012-06-18,157.82,0,0,0.948598550365584
2012-06-19,158.89,0,0,0.67569958073866
2012-06-20,157.65,0,0,-0.783475290920565
2012-06-21,156.1,0,0,-0.988055846968346
2012-06-22,154.94,0,0,-0.745888231762993
2012-06-25,151.17,0,0,-2.46329138431401
2012-06-26,151.25,0,0,0.0529065550334612
2012-06-27,153.88,0,0,1.72389809731435
2012-06-28,150.69,0,0,-2.09483314540314
2012-06-29,153.85,0,0,2.07533553379879
2012-07-02,155.31,0,0,0.94450178138689
2012-07-03,159,0,0,2.34810826383119
2012-07-04,159.37,0,0,0.232434065131078
2012-07-05,157.38,0,0,-1.2565279764705
2012-07-06,155.38,0,0,-1.27895335845626
2012-07-09,154.43,0,0,-0.613281028736499
2012-07-10,155.5,0,0,0.690481238437927
2012-07-11,153.87,0,0,-1.0537641550002
2012-07-12,152.39,0,0,-0.966506576751747
2012-07-13,153.34,0,0,0.621465382897902
2012-07-16,153.73,0,0,0.254013879375959
2012-07-17,154.96,0,0,0.796920217423244
2012-07-18,154.73,0,0,-0.148535659715934
2012-07-19,156.51,0,0,1.14382432008298
2012-07-20,153.26,0,0,-2.09840801601528
2012-07-23,148.63,0,0,-3.06758293814546
2012-07-24,145.93,0,0,-1.83329414811491
2012-07-25,145.93,0,0,0
2012-07-26,148.53,0,0,1.76599033617869
2012-07-27,152.34,0,0,2.53279069032007
2012-07-30,154.57,0,0,1.45322032195851
2012-07-31,150.44,0,0,-2.70827345620916
2012-08-01,149.97,0,0,-0.312905950854698
2012-08-02,148.29,0,0,-1.12654581066112
2012-08-03,151.06,0,0,1.85072928983245
2012-08-06,154.76,0,0,2.41984209470102
2012-08-07,156.61,0,0,1.18831086460305
2012-08-08,155.46,0,0,-0.737017467626889
2012-08-09,155.02,0,0,-0.283432294870828
2012-08-10,153.79,0,0,-0.796610540153336
2012-08-13,155.1,0,0,0.848203473066111
2012-08-14,156.91,0,0,1.16023223884837
2012-08-15,154.59,0,0,-1.48959415627342
2012-08-16,156.65,0,0,1.32375663899581
2012-08-17,156.79,0,0,0.089331297415833
2012-08-20,154.5,0,0,-1.47132340345588
2012-08-21,156.88,0,0,1.52870855502906
2012-08-22,156.59,0,0,-0.185025733073921
2012-08-23,157.18,0,0,0.376072088067741
2012-08-24,156.8,0,0,-0.242053752172138
2012-08-27,156.32,0,0,-0.306591962183501
2012-08-28,156.96,0,0,0.408580752258035
2012-08-29,156.05,0,0,-0.581452710026453
2012-08-30,155.39,0,0,-0.423838291814582
2012-08-31,157.21,0,0,1.16444054047798
2012-09-03,158.14,0,0,0.589822543935827
2012-09-04,158.07,0,0,-0.0442743753476843
2012-09-05,155.21,0,0,-1.82589342262108
2012-09-06,159,0,0,2.41251635571382
2012-09-07,163.16,0,0,2.58271122291262
2012-09-10,164.16,0,0,0.611024753304694
2012-09-11,163.25,0,0,-0.555879382586421
2012-09-12,163.34,0,0,0.0551149773589136
2012-09-13,162.94,0,0,-0.2451883047634
2012-09-14,169.98,0,0,4.22987481879845
2012-09-17,169.51,0,0,-0.276886094008524
2012-09-18,167.74,0,0,-1.04967605741293
2012-09-19,164.61,0,0,-1.88361218172717
2012-09-20,164.85,0,0,0.145692977874617
2012-09-21,163.83,0,0,-0.620666468556796
2012-09-24,161.84,0,0,-1.2221111972682
2012-09-25,160.74,0,0,-0.682004007491762
2012-09-26,157.34,0,0,-2.13790838834759
2012-09-27,157.67,0,0,0.209517234829396
2012-09-28,157.82,0,0,0.0950901843498594
2012-10-01,160.85,0,0,1.90171105921465
2012-10-02,159.29,0,0,-0.974581337848845
2012-10-03,158.22,0,0,-0.673997071329655
2012-10-04,156.55,0,0,-1.06110218208355
2012-10-05,159.19,0,0,1.67230095946297
2012-10-08,159.02,0,0,-0.10684768937071
2012-10-09,157.25,0,0,-1.11930848927875
2012-10-10,155.38,0,0,-1.19631660582752
2012-10-11,154.39,0,0,-0.639186086843955
2012-10-12,152.37,0,0,-1.31700951725718
2012-10-15,152.02,0,0,-0.229968234336895
2012-10-16,153.89,0,0,1.22259703378659
2012-10-17,156.15,0,0,1.45790222533274
2012-10-18,155.31,0,0,-0.539396414716796
2012-10-19,154.57,0,0,-0.477605141769253
2012-10-22,156.6,0,0,1.30477153924755
2012-10-23,153.3,0,0,-2.12979976789341
2012-10-24,152.62,0,0,-0.444561401628138
2012-10-25,152.72,0,0,0.0655007556004938
2012-10-26,151.53,0,0,-0.782255426942128
2012-10-29,150.77,0,0,-0.502812835724367
2012-10-30,147.12,0,0,-2.45069164947616
2012-10-31,145,0,0,-1.45148378754913
2012-11-01,144.39,0,0,-0.421577043744681
2012-11-02,146.14,0,0,1.2047094379944
2012-11-06,146.31,0,0,0.116259202699927
2012-11-07,143.79,0,0,-1.73737565504214
2012-11-08,142.94,0,0,-0.592894004781675
2012-11-09,145.54,0,0,1.80260011271076
2012-11-12,144.96,0,0,-0.399312062427107
2012-11-13,139.68,0,0,-3.71037502033771
2012-11-14,139.25,0,0,-0.308321328389877
2012-11-15,141.94,0,0,1.91335542894433
2012-11-16,140.36,0,0,-1.11938823818224
2012-11-19,142.09,0,0,1.22501089349694
2012-11-20,141.25,0,0,-0.592928962343359
2012-11-21,142.76,0,0,1.06335285954092
2012-11-22,142.23,0,0,-0.371943303982297
2012-11-23,141.6,0,0,-0.443928432251719
2012-11-26,140.29,0,0,-0.929447252893845
2012-11-27,138.3,0,0,-1.42864700599683
2012-11-28,137.18,0,0,-0.813130659953723
2012-11-29,137.39,0,0,0.152966486468135
2012-11-30,138.8,0,0,1.02104511368474
2012-12-03,140.99,0,0,1.56549178045656
2012-12-04,139.5,0,0,-1.06243646158495
2012-12-05,140.65,0,0,0.820993367444551
2012-12-06,139.66,0,0,-0.706363751797664
2012-12-07,139.65,0,0,-0.00716050267033895
2012-12-10,140.25,0,0,0.428725201161999
2012-12-11,139.56,0,0,-0.49319280842323
2012-12-12,140.8,0,0,0.884582740536867
2012-12-13,139.26,0,0,-1.09977542095415
2012-12-14,139.24,0,0,-0.0143626571162445
2012-12-17,139.9,0,0,0.472881872819728
2012-12-18,140.35,0,0,0.321142113645598
2012-12-19,140.19,0,0,-0.114065742744694
2012-12-20,142.38,0,0,1.55008942952828
2012-12-21,144.33,0,0,1.3602804703745
2012-12-24,144.61,0,0,0.193811924722879
2012-12-25,144.67,0,0,0.0414823014797771
2012-12-26,145.11,0,0,0.303678886150296
2012-12-27,144.79,0,0,-0.220765870967135
2012-12-28,143.91,0,0,-0.609631261124801
2013-01-08,147.64,0,0,2.55887739797156
2013-01-09,148.85,0,0,0.816220929998758
2013-01-10,147.51,0,0,-0.904311736982777
2013-01-11,148.08,0,0,0.385669817328444
2013-01-14,149.52,0,0,0.967749488206522
2013-01-15,147.95,0,0,-1.05557843010889
2013-01-16,146.33,0,0,-1.10100337418833
2013-01-17,147.51,0,0,0.803162498762233
2013-01-18,148.47,0,0,0.648694753994664
2013-01-21,147.64,0,0,-0.560603947010667
2013-01-22,145.85,0,0,-1.21981818480673
2013-01-23,146.63,0,0,0.533371067525733
2013-01-24,146.04,0,0,-0.403185020155173
2013-01-25,146.5,0,0,0.314487166968603
2013-01-28,147.12,0,0,0.422315183894375
2013-01-29,145.98,0,0,-0.777895427257946
2013-01-30,143.78,0,0,-1.51852724677606
2013-01-31,142.05,0,0,-1.21052452555284
2013-02-01,142.41,0,0,0.253111293113928
2013-02-04,141.43,0,0,-0.690532619892782
2013-02-05,141.38,0,0,-0.0353594289600517
2013-02-06,139.76,0,0,-1.15246349170069
2013-02-07,138.95,0,0,-0.581250963728847
2013-02-08,137.6,0,0,-0.976323068926936
2013-02-11,135.22,0,0,-1.74478438367114
2013-02-12,133.26,0,0,-1.46009745281408
2013-02-13,137.06,0,0,2.81166790232866
2013-02-14,134.01,0,0,-2.25043621255407
2013-02-15,133.99,0,0,-0.0149253731620272
2013-02-18,135.8,0,0,1.34180448240792
2013-02-19,137.61,0,0,1.32403821525945
2013-02-20,137.24,0,0,-0.269237928694139
2013-02-21,135.78,0,0,-1.0695289116748
2013-02-22,136.78,0,0,0.733786679644892
2013-02-25,138.1,0,0,0.960426474529638
2013-02-26,136.52,0,0,-1.150693637674
2013-02-27,137.62,0,0,0.802513973582749
2013-02-28,137.33,0,0,-0.210947523214319
2013-03-01,134.49,0,0,-2.08969417067328
2013-03-04,132.99,0,0,-1.12159094103859
2013-03-05,136.24,0,0,2.4144098929361
2013-03-06,135.1,0,0,-0.840279138827979
2013-03-07,133.65,0,0,-1.07908023812251
2013-03-11,136.53,0,0,2.13199281117322
